4	22	69	-19	165	92	39	77	58	55	32	38	47	36	31	25	57	54
4	23	68	-7	168	85	27	71	51	55	38	44	48	38	33	29	55	53
4	24	65	3	165	72	18	69	44	56	47	45	49	39	37	35	55	40
4	25	55	9	151	60	18	71	42	56	50	43	47	40	39	42	56	34
4	26	43	18	143	40	17	76	40	57	51	41	46	40	39	46	56	33
4	27	23	22	125	21	19	81	41	57	51	41	47	38	37	49	57	34
4	28	10	20	117	13	22	81	41	57	52	41	47	39	37	50	57	34
4	29	7	18	114	12	23	82	42	57	52	41	47	39	37	50	57	35
4	30	7	18	114	11	22	82	42	57	52	41	47	39	37	50	57	35
4	31	7	19	114	12	20	81	43	57	52	41	47	39	36	50	57	35
4	32	8	26	118	21	2	76	43	57	52	41	47	39	36	50	57	35
4	33	18	59	135	44	-48	58	43	57	52	41	47	39	37	50	57	36
4	34	167	61	-68	133	-70	-22	43	57	51	41	47	39	37	50	57	36
4	35	176	17	-57	-169	-57	-69	44	57	51	41	47	39	37	50	57	36
4	36	-174	3	-59	-163	-59	-73	43	57	51	41	47	39	37	50	57	36
4	37	-173	21	-62	144	-79	-28	43	56	51	41	48	39	36	49	57	36
4	38	176	70	-75	36	-35	76	43	56	51	41	48	39	36	49	57	37
4	39	16	41	117	26	13	83	44	56	51	40	48	39	36	49	57	37
4	40	4	26	114	12	17	77	44	56	51	41	48	39	36	50	57	37
4	41	0	29	116	21	0	75	45	56	52	41	48	40	37	50	56	38
4	42	14	60	130	43	-46	59	45	56	51	41	48	40	37	49	56	38
4	43	160	68	-76	119	-72	-8	45	56	51	41	48	40	37	49	56	38
4	44	178	30	-60	-165	-59	-71	45	56	51	41	48	40	37	49	57	38
4	45	-173	15	-61	-157	-57	-75	45	56	51	41	48	40	37	49	57	38
4	46	-171	23	-65	-171	-73	-66	44	56	51	41	48	39	36	49	57	37
4	47	-177	64	-73	48	-66	68	44	56	51	41	48	39	36	49	57	37
4	48	24	61	123	34	-18	81	44	56	51	41	48	39	36	50	56	37
4	49	14	34	116	21	12	82	44	56	52	40	48	39	36	50	56	38
4	50	5	24	114	11	16	80	45	56	52	40	48	39	36	50	57	38
4	51	2	23	114	10	16	79	45	56	52	40	48	39	36	50	57	38
4	52	0	23	114	11	15	79	45	56	52	40	48	39	36	50	57	38
4	53	1	24	115	13	13	79	45	56	51	40	48	39	36	50	57	38
4	54	5	27	121	22	8	76	47	55	51	41	48	39	36	49	56	38
4	55	25	35	141	35	2	70	50	54	50	48	50	41	39	46	54	41
4	56	42	35	163	50	1	60	51	54	49	49	51	43	42	45	54	42
4	57	60	31	-173	61	2	49	52	53	50	50	52	44	44	44	53	42
4	58	67	21	-159	71	7	41	53	53	50	50	52	45	45	44	53	42
4	59	69	13	-155	76	11	37	54	53	50	50	52	45	45	43	53	43
4	60	69	8	-153	79	14	36	54	53	50	51	52	45	45	43	53	43
4	61	69	7	-153	80	14	36	54	53	50	51	52	46	46	43	53	43
4	62	69	7	-153	79	14	36	54	53	50	50	52	46	46	43	53	43
4	63	69	7	-154	79	14	36	54	53	50	50	52	46	46	44	53	43
4	64	69	7	-154	79	14	37	54	53	50	50	52	46	46	44	53	43
4	65	69	8	-154	80	13	37	54	53	50	50	52	46	46	43	53	43
4	66	69	8	-154	79	13	37	54	53	50	50	52	46	46	43	53	43
4	67	69	8	-155	79	13	38	54	53	50	50	52	46	46	43	53	43
4	68	69	9	-156	79	13	39	54	53	50	50	52	46	46	43	53	43
4	69	68	7	-160	78	16	42	54	53	50	50	52	45	46	43	53	43
4	70	66	6	-165	78	16	43	54	53	50	50	52	45	46	43	53	43
4	71	66	6	-164	78	16	43	54	53	50	50	52	45	46	43	53	43
4	72	67	7	-164	78	16	43	54	53	50	50	52	46	46	43	53	43
4	73	67	7	-163	78	16	43	54	53	50	50	52	45	46	43	53	43
4	74	67	7	-163	77	15	44	54	53	50	50	52	45	46	43	53	43
4	75	67	8	-163	78	15	43	54	53	50	50	52	45	46	43	53	43
4	76	68	8	-161	79	14	42	54	53	49	50	52	45	45	43	53	43
4	77	70	10	-158	80	13	41	53	53	49	50	52	45	45	43	53	43
4	78	72	12	-156	80	12	40	53	53	49	50	52	45	45	43	53	43
4	79	71	12	-156	79	12	40	53	53	49	50	52	45	45	43	53	43
4	80	71	12	-156	79	11	39	53	53	49	50	52	45	45	43	53	43
4	1	70	11	-160	79	11	41	55	53	50	50	52	46	46	41	53	44
4	2	70	11	-160	79	10	41	55	53	49	50	52	46	46	41	53	44
4	3	70	11	-160	79	11	42	55	53	50	50	52	46	46	41	53	44
4	4	70	11	-161	80	12	43	55	53	49	50	51	46	46	41	53	44
4	5	69	9	-166	82	16	47	55	53	49	50	51	46	45	41	53	44
4	6	71	2	-174	89	23	56	55	53	41	45	49	44	42	33	53	44
4	7	74	-7	174	94	30	64	55	55	32	37	46	39	33	26	54	46
4	8	75	-12	167	98	38	74	56	55	29	34	44	35	30	24	56	47
4	9	75	-17	162	100	43	82	56	56	28	33	44	34	29	23	57	49
4	10	74	-21	159	101	47	86	56	56	28	33	44	34	29	23	57	52
4	11	73	-23	160	101	49	87	57	57	28	33	44	34	29	23	57	53
4	12	73	-24	158	100	50	88	57	57	28	33	45	34	29	23	57	53
4	13	72	-23	157	101	50	89	57	57	28	33	44	34	29	24	57	53
4	14	72	-23	156	100	49	88	58	57	28	33	45	34	29	24	57	53
4	15	73	-24	156	100	49	88	58	57	28	33	45	34	29	24	57	53
4	16	73	-24	156	100	49	87	58	57	29	33	45	35	29	24	57	52
4	17	72	-23	155	100	49	87	58	57	29	33	45	35	30	24	57	52
4	18	73	-23	155	97	46	82	58	57	29	34	45	35	30	24	57	53
4	19	72	-19	158	92	39	73	58	55	31	36	46	35	30	25	57	54
4	20	72	-9	162	84	27	66	55	54	35	41	47	37	33	28	56	54
4	21	68	1	164	75	19	66	48	54	43	44	48	39	35	31	55	45
4	22	61	9	157	63	15	69	43	55	49	44	48	40	39	38	55	37
4	23	50	16	148	50	16	73	41	56	50	42	46	40	39	44	56	33
4	24	34	24	135	28	17	78	39	57	51	41	46	38	36	47	57	33
4	25	18	22	121	16	18	82	40	57	51	40	45	37	35	50	57	33
4	26	12	21	118	14	19	83	40	57	52	40	45	38	35	50	57	33
4	27	11	20	117	13	19	83	40	57	52	40	46	38	35	50	57	34
4	28	10	21	117	13	18	82	41	57	52	40	46	38	36	50	57	34
4	29	10	25	119	20	6	80	41	57	52	40	46	38	36	50	57	34
4	30	17	53	131	36	-31	69	41	57	52	40	46	38	35	50	57	35
4	31	125	77	-116	98	-69	12	41	57	52	40	46	38	36	50	57	35
4	32	173	31	-64	-173	-58	-64	41	57	52	40	46	38	36	50	57	35
4	33	-175	7	-62	-160	-57	-71	42	57	52	40	46	38	36	50	57	35
4	34	-170	10	-66	-163	-70	-70	41	57	52	40	46	38	36	50	57	35
4	35	-175	52	-76	50	-67	68	42	56	52	40	47	38	35	50	57	35
4	36	42	70	136	32	-8	85	42	56	52	40	47	38	35	50	57	35
4	37	16	34	113	17	16	83	43	56	52	40	47	38	35	50	57	36
4	38	2	28	110	16	10	80	43	56	52	40	47	39	36	50	57	36
4	39	3	44	114	30	-21	74	43	56	52	40	47	39	35	50	57	36
4	40	45	80	160	66	-62	43	43	57	52	41	47	39	36	50	57	37
4	41	172	49	-68	-175	-60	-64	43	57	51	40	47	39	36	50	57	36
4	42	-176	14	-64	-160	-57	-72	43	56	51	40	47	39	36	50	57	37
4	43	-171	15	-67	-169	-68	-67	43	56	51	40	47	39	36	50	57	36
4	44	-176	52	-74	72	-77	44	43	56	51	40	47	39	36	50	57	36
4	45	55	77	153	35	-31	79	43	56	51	40	47	39	36	50	57	37
4	46	18	42	116	23	3	83	43	56	52	39	47	39	36	50	57	37
4	47	5	30	110	12	12	82	43	56	52	39	47	38	35	51	57	37
4	48	2	27	109	10	15	81	43	57	52	40	47	39	35	51	57	37
4	49	2	26	110	10	15	81	43	57	52	40	47	39	35	50	57	37
4	50	1	27	111	10	13	81	43	57	52	40	47	39	35	50	57	37
4	51	1	27	113	12	11	80	44	56	51	40	48	39	35	50	57	37
4	52	6	31	119	23	8	78	47	55	50	43	48	39	36	49	56	37
4	53	25	39	138	35	3	70	50	53	49	48	50	41	39	43	54	40
4	54	44	40	162	47	0	59	52	53	49	50	51	44	42	42	53	42
4	55	60	32	-176	59	1	48	54	53	49	51	51	45	44	41	52	42
4	56	66	24	-164	67	5	43	54	53	50	51	52	46	45	41	52	43
4	57	68	17	-161	73	8	40	54	53	50	51	52	46	46	42	52	43
4	58	68	11	-160	76	10	40	54	53	50	51	52	47	46	42	52	43
4	59	69	9	-159	77	11	40	54	53	50	51	52	47	46	42	52	43
4	60	70	9	-158	77	11	40	54	53	50	51	52	47	46	42	53	43
4	61	70	9	-158	77	11	40	54	53	50	51	52	47	46	42	53	43
4	62	70	8	-158	77	11	40	54	53	50	50	52	47	46	42	53	43
4	63	71	8	-158	77	11	40	54	53	50	50	52	47	46	42	53	43
4	1	72	10	-160	80	12	42	54	53	50	50	52	46	46	42	53	43
4	2	72	10	-161	80	12	42	54	53	50	50	52	46	46	42	53	43
4	3	72	9	-161	81	14	45	54	53	50	50	52	46	46	42	53	43
4	4	71	6	-164	84	19	50	54	53	50	50	52	47	46	42	53	43
4	5	74	0	-167	88	25	58	54	53	50	50	51	46	46	42	53	43
4	6	77	-5	-173	96	30	69	55	54	41	44	48	45	44	38	53	43
4	7	79	-11	-179	99	33	78	55	54	32	37	46	41	35	27	54	44
4	8	79	-13	174	100	37	83	56	55	29	34	45	36	31	25	56	47
4	9	78	-15	167	102	39	88	56	56	28	33	45	35	29	23	57	50
4	10	77	-16	164	102	42	88	56	56	28	33	46	34	29	23	57	52
4	11	75	-18	163	101	42	87	56	56	28	33	46	34	29	23	57	52
4	12	75	-19	162	100	42	86	56	56	28	33	46	35	30	23	57	52
4	13	74	-19	161	100	42	86	55	57	28	33	46	35	30	24	57	53
4	14	74	-19	161	100	41	85	55	57	28	34	46	35	30	24	57	53
4	15	75	-19	161	99	41	84	55	57	29	34	46	35	30	24	57	53
4	16	74	-18	161	98	41	83	55	57	29	34	46	35	30	24	57	53
4	17	74	-18	160	98	40	83	57	57	29	34	46	35	30	25	57	53
4	18	75	-17	160	95	36	80	58	56	30	35	46	36	30	25	57	54
4	19	76	-9	160	90	29	73	54	54	34	39	47	36	31	26	57	54
4	20	71	0	161	82	23	74	47	54	42	41	48	37	33	28	56	49
4	21	66	6	157	71	22	76	43	55	48	43	48	38	34	36	56	39
4	22	56	13	152	58	21	78	39	55	50	41	46	39	39	43	56	34
4	23	40	20	141	40	19	78	38	56	51	40	46	38	38	45	57	33
4	24	26	24	129	24	18	81	38	57	51	40	45	36	35	49	57	31
4	25	16	23	121	19	19	82	39	57	51	40	46	37	35	50	57	32
4	26	12	21	118	17	20	83	39	57	52	40	46	37	35	50	57	33
4	27	12	20	117	16	20	83	40	57	52	40	46	37	35	50	57	33
4	28	13	21	118	17	17	82	40	57	52	40	46	37	35	50	57	33
4	29	14	28	121	29	-6	76	40	57	52	40	46	37	35	50	57	34
4	30	31	61	143	54	-46	56	41	57	52	40	46	37	35	50	57	34
4	31	156	61	-83	140	-66	-25	41	57	52	40	46	38	36	50	57	34
4	32	175	21	-66	-170	-56	-65	41	57	52	40	46	38	36	50	57	35
4	33	-174	4	-66	-162	-58	-69	41	56	51	40	47	38	36	50	57	35
4	34	-171	17	-70	166	-76	-44	41	56	51	40	47	38	36	50	57	35
4	35	175	66	-84	42	-48	76	42	56	51	40	47	38	36	49	57	35
4	36	30	56	124	31	5	86	42	56	51	40	47	38	35	50	57	36
4	37	13	31	112	15	17	83	42	56	52	40	47	38	36	50	57	36
4	38	3	27	111	17	6	81	42	56	51	40	47	38	36	50	57	36
4	39	10	48	118	33	-33	71	43	56	51	40	47	38	36	49	57	36
4	40	131	80	-114	76	-65	34	43	56	51	40	47	38	36	49	57	36
4	41	175	40	-69	176	-63	-56	42	56	51	40	47	38	36	49	57	36
4	42	-172	11	-67	-160	-57	-70	42	56	51	40	47	38	36	49	57	36
4	43	-169	13	-73	-162	-65	-70	42	56	51	40	47	38	36	49	57	36
4	44	-176	46	-80	130	-80	-9	42	56	51	40	47	38	36	49	57	36
4	45	98	80	-166	43	-40	76	42	56	51	40	48	38	36	49	57	36
4	46	25	46	121	32	0	83	42	56	51	40	48	38	36	49	57	37
4	47	10	31	112	20	7	81	42	56	51	40	48	38	35	50	57	37
4	48	7	28	111	16	10	81	42	56	51	40	48	38	35	50	57	37
4	49	6	27	111	16	10	81	43	56	51	40	48	38	35	50	57	37
4	50	5	27	112	17	9	81	43	56	51	40	48	38	35	50	57	37
4	51	6	28	112	19	8	81	43	56	51	40	48	38	35	50	57	37
4	52	8	31	116	26	4	77	45	55	50	41	48	38	35	49	57	37
4	53	20	40	133	40	0	68	48	54	49	44	49	39	37	46	56	38
4	54	42	42	159	52	0	57	51	54	49	49	50	42	39	43	54	42
4	55	60	32	-178	63	1	47	53	53	49	50	51	44	42	41	53	42
4	56	68	21	-167	71	5	41	54	53	49	51	52	45	44	41	52	42
4	57	70	12	-160	76	10	39	55	53	49	51	52	46	45	41	52	43
4	58	70	7	-157	78	12	39	55	53	50	51	52	46	45	41	52	43
4	59	70	6	-157	79	12	39	55	53	50	51	52	46	46	41	52	43
4	60	70	7	-157	79	12	39	55	53	50	51	52	46	46	41	52	44
4	61	70	8	-158	79	12	39	55	53	50	51	52	46	46	41	52	44
4	62	70	8	-158	78	12	40	55	53	50	51	52	46	46	41	52	44
4	1	72	13	-161	80	8	42	53	52	49	50	52	46	46	41	53	43
4	2	72	13	-161	80	8	42	53	52	49	50	52	46	46	41	53	43
4	3	72	13	-161	80	8	42	53	52	49	50	52	46	46	41	53	43
4	4	72	13	-161	80	8	43	53	52	49	50	52	46	46	41	53	43
4	5	72	13	-161	80	8	43	53	52	49	50	52	46	46	41	53	43
4	6	72	13	-162	81	9	44	53	52	49	50	52	46	46	41	53	43
4	7	71	11	-164	83	13	48	53	52	49	50	51	46	45	41	53	43
4	8	73	6	-170	88	19	55	54	53	46	47	49	45	44	39	53	43
4	9	76	0	-175	93	25	63	54	54	33	39	47	41	37	28	54	44
4	10	77	-6	176	98	33	72	55	54	30	35	45	36	31	25	56	46
4	11	76	-10	172	102	39	79	56	55	28	34	44	34	29	24	56	49
4	12	75	-15	168	104	42	84	56	56	28	33	45	34	29	24	57	51
4	13	75	-19	166	103	44	86	56	56	28	33	45	34	29	24	57	52
4	14	74	-20	164	103	45	86	57	56	28	33	45	34	29	24	57	52
4	15	73	-21	163	102	46	87	57	56	28	33	45	34	30	24	57	52
4	16	73	-21	162	102	46	86	57	56	28	33	45	35	30	24	57	52
4	17	73	-21	161	102	46	86	57	56	28	33	45	35	30	24	57	52
4	18	73	-22	161	101	46	85	57	56	29	34	45	35	30	25	57	53
4	19	73	-21	161	101	46	85	57	56	29	34	45	35	30	25	57	53
4	20	73	-21	161	101	45	85	58	56	29	34	46	35	30	25	57	53
4	21	74	-21	160	100	43	83	58	56	29	34	46	35	31	25	57	53
4	22	75	-19	161	97	37	79	58	55	31	37	47	36	31	26	57	54
4	23	76	-12	161	91	28	72	55	54	35	41	48	37	33	27	56	54
4	24	74	-1	164	82	20	73	47	54	43	44	48	38	34	30	55	51
4	25	69	6	157	71	20	80	42	54	49	46	48	40	38	37	55	37
4	26	54	13	143	58	19	81	38	56	50	40	44	41	40	44	56	32
4	27	38	21	133	35	14	82	37	57	51	40	45	37	35	47	56	32
4	28	20	23	119	21	17	84	38	57	51	40	44	36	34	49	57	31
4	29	10	20	113	14	20	85	38	57	51	40	44	36	34	50	57	32
4	30	9	19	112	13	20	85	38	57	51	40	44	37	34	51	57	32
4	31	9	19	112	13	20	85	39	57	52	40	44	37	34	51	57	33
4	32	9	20	112	16	15	85	39	57	52	40	44	37	35	51	57	33
4	33	11	34	117	30	-17	76	40	57	52	40	45	37	35	51	57	33
4	34	38	73	150	61	-56	51	40	57	52	40	45	37	35	51	57	34
4	35	171	49	-66	157	-66	-39	40	57	52	40	45	37	35	51	57	34
4	36	178	10	-62	-164	-55	-68	40	57	52	40	45	38	36	51	57	34
4	37	-172	0	-63	-157	-58	-70	40	57	52	40	46	38	36	51	57	35
4	38	-169	19	-68	153	-81	-28	40	56	52	40	46	38	36	51	57	35
4	39	177	69	-86	40	-39	80	41	56	52	40	46	38	36	50	57	35
4	40	29	52	119	28	8	87	41	56	52	40	46	38	35	50	57	35
4	41	10	29	109	11	13	83	42	56	52	40	46	38	36	50	57	36
4	42	1	28	110	18	-3	80	42	56	52	40	46	38	36	51	57	36
4	43	7	56	117	42	-48	61	42	56	52	40	46	38	36	50	57	36
4	44	156	76	-86	123	-69	-13	42	56	51	40	46	38	36	50	57	36
4	45	176	26	-62	-170	-53	-66	41	56	51	40	46	38	36	50	57	36
4	46	-173	6	-63	-159	-53	-70	41	56	51	40	46	38	36	50	57	36
4	47	-169	6	-69	-161	-64	-68	41	56	51	40	47	38	36	50	57	36
4	48	-171	35	-73	92	-80	28	41	56	51	40	47	38	35	50	57	36
4	49	162	77	-98	43	-45	75	42	56	51	40	47	38	35	50	57	36
4	50	26	57	123	32	-10	82	42	56	51	40	47	38	35	50	57	36
4	51	13	37	112	18	5	84	42	56	52	40	47	38	35	51	57	36
4	52	8	27	109	12	12	83	42	56	52	40	47	38	35	51	57	37
4	53	5	26	108	12	14	83	42	56	52	40	47	38	35	50	57	37
4	54	5	25	109	13	15	83	42	56	52	40	47	38	35	50	57	37
4	55	5	25	109	13	14	83	42	56	52	40	47	38	35	50	57	37
4	56	5	26	110	14	13	83	43	56	52	40	47	38	35	50	57	37
4	57	4	26	110	14	12	83	43	56	51	40	47	38	35	50	57	37
4	58	4	26	111	16	11	82	43	56	51	40	47	38	35	50	57	37
4	59	7	31	117	25	6	77	46	55	50	42	48	38	35	49	57	37
4	60	24	39	139	40	2	66	50	54	49	48	50	40	39	46	55	40
4	61	48	38	169	55	3	54	52	54	50	50	51	44	42	43	54	42
4	62	62	27	-172	66	5	46	53	53	50	51	52	45	44	42	53	42
4	63	69	17	-162	74	10	40	54	53	50	51	52	46	45	42	53	42
4	64	70	10	-157	77	12	39	55	53	50	51	52	47	45	42	53	42
4	65	71	7	-157	78	13	39	54	53	50	51	52	47	46	42	53	43
4	66	71	7	-157	78	13	39	54	53	50	51	52	47	46	42	53	43
4	67	71	7	-157	78	13	39	54	53	50	51	52	47	46	42	53	43
4	68	71	7	-157	78	13	39	54	53	50	51	52	47	46	42	53	43
4	69	71	7	-157	78	13	40	54	53	50	50	52	47	46	42	53	43
4	70	71	8	-158	78	12	40	54	53	50	50	52	47	46	42	53	43
4	1	74	12	-159	81	9	41	54	53	50	50	51	47	45	42	53	43
4	2	74	12	-159	81	9	41	54	53	50	50	51	47	46	42	53	43
4	3	74	12	-159	81	9	41	54	53	50	50	51	47	45	42	53	43
4	4	74	12	-160	81	8	41	54	53	50	50	51	47	46	42	53	43
4	5	74	13	-160	81	8	42	54	53	50	50	51	47	45	42	53	43
4	6	74	13	-160	81	8	42	54	53	50	50	51	47	45	42	53	43
4	7	73	13	-161	82	9	43	54	53	50	50	52	47	46	42	53	43
4	8	73	12	-163	84	12	46	54	53	50	50	51	47	45	42	53	43
4	9	73	7	-167	89	18	52	54	53	49	49	50	45	45	40	53	43
4	10	77	0	-173	96	23	59	55	53	36	41	47	43	41	31	53	44
4	11	79	-5	-177	101	28	65	55	54	31	36	46	38	32	26	55	46
4	12	81	-9	178	105	32	71	56	55	28	33	45	35	30	24	56	49
4	13	82	-12	173	106	35	75	56	56	27	32	45	34	29	24	57	51
4	14	81	-15	169	105	36	77	57	56	27	32	45	34	29	23	57	52
4	15	80	-15	167	102	35	77	57	56	27	32	45	34	29	23	57	52
4	16	78	-15	166	102	35	76	58	56	28	33	45	34	29	24	57	53
4	17	78	-15	166	101	35	75	58	56	28	33	45	34	29	24	57	53
4	18	79	-15	166	100	35	74	58	56	28	33	45	35	30	24	57	53
4	19	78	-14	166	100	34	74	58	56	28	33	45	35	30	24	57	53
4	20	79	-14	165	100	33	73	58	56	29	33	45	35	30	24	57	53
4	21	79	-13	165	99	29	70	58	55	30	35	46	35	30	25	57	53
4	22	80	-7	167	93	22	66	57	54	33	38	47	36	32	26	57	53
4	23	78	2	168	84	14	64	53	54	37	42	48	38	34	29	55	52
4	24	73	13	164	72	10	67	45	55	46	43	48	39	36	34	55	43
4	25	62	20	155	60	14	75	42	55	50	43	48	40	37	41	55	37
4	26	49	23	144	44	14	78	40	56	51	41	47	40	38	46	56	32
4	27	34	24	132	29	13	80	38	56	51	40	47	38	36	48	56	33
4	28	19	24	121	20	14	81	39	57	51	40	47	37	35	50	57	33
4	29	14	22	116	18	14	81	39	57	51	40	47	37	34	50	57	33
4	30	12	21	115	17	14	81	39	57	52	40	47	37	35	50	57	33
4	31	10	23	116	22	5	80	40	57	52	40	47	37	35	50	57	34
4	32	12	45	122	37	-30	70	41	57	52	40	47	37	35	50	57	34
4	33	69	78	-175	85	-66	29	40	56	52	40	47	38	35	50	57	35
4	34	171	42	-69	169	-67	-45	40	56	52	40	47	38	36	50	57	35
4	35	-178	13	-67	-164	-61	-63	40	56	51	40	47	38	36	50	57	35
4	36	-171	10	-69	-167	-70	-62	40	56	51	40	48	38	36	50	57	35
4	37	-174	36	-74	56	-65	66	41	56	51	40	48	38	35	49	57	35
4	38	53	78	149	38	-12	84	41	56	51	40	48	38	35	49	57	36
4	39	20	35	113	22	12	84	42	56	52	40	48	38	35	49	57	36
4	40	5	28	111	19	4	80	42	56	52	40	48	38	35	50	57	36
4	41	4	36	113	33	-26	72	42	56	51	40	48	38	36	50	57	36
4	42	23	65	132	77	-65	33	42	56	51	41	48	38	36	49	57	36
4	43	169	56	-76	171	-63	-50	42	56	51	40	48	39	36	49	57	37
4	44	-179	22	-67	-165	-57	-65	42	56	51	40	48	39	36	49	57	37
4	45	-173	14	-68	-168	-63	-62	42	56	51	40	48	38	36	49	57	37
4	46	-177	37	-75	107	-77	14	42	56	51	40	48	38	35	49	57	36
4	47	107	81	-155	44	-43	75	42	56	51	40	48	38	36	49	57	37
4	48	22	49	117	31	0	84	42	56	51	40	48	38	35	50	57	37
4	49	10	34	111	18	8	84	42	56	51	40	48	38	35	50	57	37
4	50	6	28	110	17	11	83	42	56	52	40	48	38	35	50	57	37
4	51	5	28	110	17	9	83	42	56	51	40	48	38	35	50	57	37
4	52	5	29	111	18	8	83	42	56	51	40	48	38	35	50	57	37
4	53	5	29	112	18	8	83	43	56	51	40	48	38	35	50	57	37
4	54	6	29	113	20	7	82	43	56	51	40	48	38	35	50	57	37
4	55	8	32	117	26	5	81	44	55	50	41	48	38	35	49	57	37
4	56	20	37	130	37	0	73	47	54	49	42	49	39	36	46	56	38
4	57	41	42	157	49	-1	62	50	54	49	49	51	41	39	43	54	41
4	58	57	36	177	62	0	52	52	53	49	50	52	44	42	42	53	41
4	59	68	28	-168	69	3	46	53	53	49	51	52	45	44	42	52	41
4	60	71	19	-163	75	7	43	53	52	49	51	52	46	45	42	52	42
4	61	72	13	-159	78	9	41	53	52	49	51	52	46	45	41	52	42
4	62	72	10	-157	80	10	41	53	52	49	50	52	46	45	41	52	42
4	63	72	10	-157	79	10	40	53	52	49	50	52	46	46	41	52	42
4	64	72	10	-157	79	10	40	53	52	49	50	52	46	46	41	52	42
4	65	72	10	-158	79	10	40	53	52	49	50	52	46	46	41	52	42
4	66	72	10	-158	79	10	40	53	52	49	50	52	46	46	41	52	42
4	1	73	12	-162	81	10	42	54	52	49	50	51	47	46	41	52	43
4	2	73	12	-162	81	10	42	54	52	49	50	51	47	46	41	52	43
4	3	73	12	-163	82	10	43	54	52	49	50	51	47	46	41	52	43
4	4	73	12	-163	83	12	44	54	52	49	50	51	47	46	41	52	43
4	5	73	10	-166	85	15	49	54	52	49	50	50	47	46	41	52	43
4	6	74	5	-170	89	21	56	54	52	49	49	49	46	45	40	52	43
4	7	76	-1	-176	96	27	67	54	53	40	43	47	44	41	31	52	43
4	8	78	-5	178	101	31	76	55	54	32	37	43	40	34	27	53	45
4	9	77	-8	172	102	35	82	56	55	29	34	42	36	30	24	56	47
4	10	76	-10	167	103	38	87	56	56	28	32	42	34	29	24	57	50
4	11	76	-12	161	103	40	89	56	57	27	32	42	34	29	23	57	52
4	12	75	-14	158	103	40	89	56	57	27	32	42	33	29	23	57	52
4	13	75	-15	157	102	41	89	56	57	28	32	42	34	29	23	57	52
4	14	75	-16	157	101	41	88	56	57	28	32	42	34	29	24	57	53
4	15	74	-16	156	101	41	87	56	57	28	33	43	34	29	24	57	53
4	16	75	-16	157	100	41	86	56	57	28	33	43	34	29	24	57	53
4	17	75	-16	157	100	41	85	56	57	28	33	43	34	30	24	57	53
4	18	74	-15	157	100	41	85	57	57	29	33	43	34	30	24	57	53
4	19	74	-15	157	99	40	84	57	57	29	33	43	35	30	25	57	53
4	20	74	-15	157	100	40	84	57	56	29	33	43	35	30	25	57	54
4	21	73	-13	158	97	34	79	57	55	31	36	44	35	31	26	57	54
4	22	73	-7	160	88	25	73	53	54	36	41	46	37	32	28	56	53
4	23	69	4	160	74	19	74	44	55	45	43	47	39	35	32	55	43
4	24	61	11	151	61	16	77	41	54	49	44	46	39	38	39	55	36
4	25	48	18	141	47	17	80	38	55	51	41	44	40	39	44	56	32
4	26	32	24	131	30	14	82	37	57	51	40	44	37	36	47	57	32
4	27	20	24	120	17	15	83	38	57	51	40	43	36	34	49	57	32
4	28	12	22	114	13	17	84	38	57	52	40	43	36	34	50	57	32
4	29	9	20	113	12	17	83	38	57	52	40	43	36	34	50	57	32
4	30	9	21	113	13	15	83	38	57	52	40	44	36	34	50	57	32
4	31	9	23	114	20	2	81	39	57	52	40	44	37	34	50	57	33
4	32	14	47	122	40	-34	70	40	57	52	40	44	37	35	50	57	33
4	33	103	81	-142	90	-69	26	40	57	52	40	44	37	35	50	57	34
4	34	174	40	-67	-174	-59	-62	39	57	52	40	44	37	35	50	57	34
4	35	-175	10	-65	-163	-56	-68	40	57	52	40	44	37	35	50	57	34
4	36	-169	4	-66	-166	-69	-67	40	57	52	40	45	37	35	50	57	34
4	37	-170	31	-70	45	-63	72	40	56	52	40	45	37	35	50	57	34
4	38	105	86	-157	28	-7	86	41	56	52	40	46	37	35	50	57	35
4	39	14	33	109	11	16	84	41	56	52	40	46	37	35	50	57	35
4	40	0	26	108	16	5	82	41	56	52	40	46	38	35	50	57	36
4	41	5	40	112	34	-33	73	41	56	52	40	46	38	35	50	57	36
4	42	54	85	164	80	-69	34	41	56	52	40	46	38	35	50	57	36
4	43	-178	47	-65	-170	-66	-64	41	56	51	40	46	38	35	50	57	36
4	44	-171	20	-65	-155	-62	-75	41	56	51	40	46	38	35	50	57	36
4	45	-170	21	-69	-167	-73	-67	41	56	51	40	46	38	35	50	57	35
4	46	-174	57	-75	48	-63	70	41	56	51	40	46	38	35	50	57	35
4	47	37	72	132	32	-14	82	41	56	52	40	46	38	35	50	57	36
4	48	17	39	113	22	7	83	41	56	52	40	46	38	35	50	57	36
4	49	8	30	111	17	8	82	41	56	52	40	46	38	35	50	57	36
4	50	7	29	111	16	7	81	41	56	52	40	46	38	35	50	57	36
4	51	6	30	111	17	7	81	41	56	52	40	46	38	35	50	57	36
4	52	6	30	112	18	6	81	41	56	52	40	46	38	35	50	57	36
4	53	7	31	114	18	6	81	41	56	52	40	46	38	35	50	57	36
4	54	7	31	115	19	6	80	42	56	52	40	46	38	35	50	57	36
4	55	6	32	115	19	5	80	42	56	52	40	46	38	35	50	57	36
4	56	8	32	119	26	4	77	47	55	51	43	48	38	35	49	57	37
4	57	22	38	136	38	0	67	50	54	51	49	50	41	39	46	55	40
